2015-05-08 21:43:35.739585 [23.562, 23.125] 
2015-05-12 18:02:13.322728 [33.375, 29.375] 
2015-05-12 18:07:15.102760 [30.062, 34.937] 
2015-05-12 18:12:16.882630 [29.875, 36.687] 
2015-05-12 18:17:18.662645 [32.812, 36.437] 
2015-05-12 18:22:20.439598 [32.625, 36.0] 
2015-05-12 18:27:22.222799 [32.937, 35.937] 
2015-05-12 18:32:23.927986 [32.5, 33.5] 
2015-05-12 18:37:25.670746 [31.75, 27.437] 
2015-05-12 18:42:27.450623 [27.187, 26.25] 
2015-05-12 18:47:29.232737 [26.437, 25.687] 
2015-05-12 18:52:31.012632 [25.687, 25.312] 
2015-05-12 18:57:32.790617 [25.25, 25.062] 
2015-05-12 19:02:34.572641 [25.187, 24.875] 
2015-05-12 19:07:36.348685 [25.0, 24.75] 
2015-05-12 19:12:38.130717 [24.75, 24.562] 
2015-05-12 19:17:39.912725 [24.562, 24.375] 
2015-05-12 19:22:41.692650 [24.437, 24.187] 
2015-05-12 19:27:43.472635 [24.312, 24.125] 
2015-05-12 19:32:45.249711 [24.125, 24.0] 
2015-05-12 19:37:47.032644 [24.125, 23.937] 
2015-05-12 19:42:48.809689 [24.0, 23.812] 
2015-05-12 19:47:50.592647 [23.875, 23.687] 
2015-05-12 19:52:52.372643 [23.875, 23.625] 
2015-05-12 19:57:54.152634 [23.625, 23.562] 
2015-05-12 20:02:55.929757 [23.5, 23.437] 
2015-05-12 20:07:57.712726 [23.812, 23.687] 
2015-05-12 20:12:59.490639 [23.75, 23.812] 
2015-05-12 20:18:01.269709 [23.75, 23.75] 
2015-05-12 20:23:03.052730 [23.625, 23.625] 
2015-05-12 20:28:04.829686 [23.687, 23.5] 
2015-05-12 20:33:06.612736 [23.625, 23.625] 
2015-05-12 20:38:08.390639 [23.687, 23.75] 
2015-05-12 20:43:10.170703 [23.75, 23.875] 
2015-05-12 20:48:11.950625 [23.75, 23.812] 
2015-05-12 20:53:13.730756 [23.75, 23.937] 
2015-05-12 20:58:15.512634 [23.875, 23.937] 
2015-05-12 21:03:17.292641 [23.812, 23.875] 
2015-05-12 21:08:19.072631 [23.937, 23.812] 
2015-05-12 21:13:20.849601 [24.0, 23.937] 
2015-05-12 21:18:22.632748 [24.187, 23.937] 
2015-05-12 21:23:24.408799 [24.25, 24.0] 
2015-05-12 21:28:26.189690 [24.125, 24.0] 
2015-05-12 21:33:27.972631 [23.875, 23.625] 
2015-05-12 21:38:29.752635 [23.687, 23.437] 
2015-05-12 21:43:31.529711 [23.812, 23.5] 
2015-05-12 21:48:33.312646 [24.125, 23.812] 
2015-05-12 21:53:35.092657 [24.437, 23.812] 
2015-05-12 21:58:36.870616 [24.25, 23.875] 
2015-05-12 22:03:38.652621 [23.812, 23.687] 
2015-05-12 22:08:40.432703 [23.687, 23.562] 
2015-05-12 22:13:42.212723 [23.375, 23.312] 
2015-05-12 22:18:43.992650 [23.437, 23.312] 
2015-05-12 22:23:45.770624 [23.25, 23.187] 
2015-05-12 22:28:47.550641 [23.25, 23.062] 
2015-05-12 22:33:49.332728 [23.125, 22.937] 
2015-05-12 22:38:51.109719 [23.0, 22.875] 
2015-05-12 22:43:52.892615 [22.812, 22.687] 
2015-05-12 22:48:54.670554 [22.75, 22.625] 
2015-05-12 22:53:56.450621 [22.75, 22.562] 
2015-05-12 22:58:58.229708 [22.625, 22.5] 
2015-05-12 23:04:00.012642 [22.562, 22.437] 
2015-05-12 23:09:01.792662 [22.437, 22.312] 
2015-05-12 23:14:03.572630 [23.125, 22.687] 
2015-05-12 23:19:05.352648 [23.312, 22.875] 
2015-05-12 23:24:07.129728 [23.562, 23.0] 
2015-05-12 23:29:08.910713 [23.25, 22.875] 
2015-05-12 23:34:10.690636 [23.062, 22.75] 
2015-05-12 23:39:12.469695 [23.0, 22.687] 
2015-05-12 23:44:14.252632 [22.937, 22.625] 
2015-05-12 23:49:16.032724 [22.875, 22.562] 
2015-05-12 23:54:17.808785 [22.75, 22.5] 
2015-05-12 23:59:19.592654 [22.687, 22.437] 
2015-05-13 00:04:21.372627 [22.625, 22.437] 
2015-05-13 00:09:23.152636 [22.625, 22.375] 
2015-05-13 00:14:24.929719 [22.5, 22.312] 
2015-05-13 00:19:26.709729 [22.5, 22.312] 
2015-05-13 00:24:28.490641 [22.437, 22.25] 
2015-05-13 00:29:30.270639 [22.437, 22.25] 
2015-05-13 00:34:32.052726 [22.375, 22.187] 
2015-05-13 00:39:33.832564 [22.375, 22.187] 
2015-05-13 00:44:35.612718 [22.375, 22.125] 
2015-05-13 00:49:37.392639 [22.312, 22.125] 
2015-05-13 00:54:39.170627 [22.25, 22.062] 
2015-05-13 00:59:40.950626 [22.25, 22.062] 
2015-05-13 01:04:42.729713 [22.187, 22.0] 
2015-05-13 01:09:44.512727 [22.062, 21.875] 
2015-05-13 01:14:46.289696 [22.0, 21.875] 
2015-05-13 01:19:48.072651 [22.062, 21.875] 
2015-05-13 01:24:49.852554 [22.062, 21.875] 
2015-05-13 01:29:51.632730 [22.062, 21.875] 
2015-05-13 01:34:53.409725 [22.0, 21.812] 
2015-05-13 01:39:55.189707 [22.0, 21.812] 
2015-05-13 01:44:56.969693 [22.0, 21.812] 
2015-05-13 01:49:58.752731 [22.062, 21.812] 
2015-05-13 01:55:00.529709 [22.0, 21.812] 
2015-05-13 02:00:02.310635 [21.937, 21.75] 
2015-05-13 02:05:04.092791 [21.875, 21.687] 
2015-05-13 02:10:05.872563 [21.875, 21.625] 
2015-05-13 02:15:07.652633 [21.812, 21.625] 
2015-05-13 02:20:09.432744 [21.812, 21.625] 
2015-05-13 02:25:11.212730 [21.812, 21.562] 
2015-05-13 02:30:12.992625 [21.812, 21.562] 
2015-05-13 02:35:14.772621 [21.812, 21.625] 
2015-05-13 02:40:16.550635 [21.75, 21.562] 
2015-05-13 02:45:18.328788 [21.75, 21.5] 
2015-05-13 02:50:20.109730 [21.687, 21.5] 
2015-05-13 02:55:21.892606 [21.687, 21.437] 
2015-05-13 03:00:23.669723 [21.687, 21.5] 
2015-05-13 03:05:25.452639 [21.625, 21.437] 
2015-05-13 03:10:27.232741 [21.562, 21.437] 
2015-05-13 03:15:29.012644 [21.562, 21.375] 
2015-05-13 03:20:30.792642 [21.562, 21.375] 
2015-05-13 03:25:32.572646 [21.562, 21.375] 
2015-05-13 03:30:34.349716 [21.5, 21.312] 
2015-05-13 03:35:36.132759 [21.562, 21.312] 
2015-05-13 03:40:37.912643 [21.562, 21.312] 
2015-05-13 03:45:39.688757 [21.5, 21.25] 
2015-05-13 03:50:41.468771 [21.5, 21.25] 
2015-05-13 03:55:43.249701 [21.5, 21.187] 
2015-05-13 04:00:45.032742 [21.437, 21.187] 
2015-05-13 04:05:46.812730 [21.437, 21.187] 
2015-05-13 04:10:48.592645 [21.375, 21.125] 
2015-05-13 04:15:50.372627 [21.312, 21.062] 
2015-05-13 04:20:52.152632 [21.375, 21.062] 
2015-05-13 04:25:53.932728 [21.312, 21.062] 
2015-05-13 04:30:55.719721 [21.312, 21.0] 
2015-05-13 04:35:57.519893 [21.187, 21.0] 
2015-05-13 04:40:59.222730 [21.187, 20.937] 
2015-05-13 04:46:01.002735 [21.187, 20.937] 
2015-05-13 04:51:02.782641 [21.125, 20.875] 
2015-05-13 04:56:04.559706 [21.0, 20.812] 
2015-05-13 05:01:06.339687 [21.0, 20.812] 
2015-05-13 05:06:08.119701 [21.0, 20.812] 
2015-05-13 05:11:09.900741 [20.937, 20.75] 
2015-05-13 05:16:11.680630 [20.937, 20.75] 
2015-05-13 05:21:13.462634 [20.875, 20.625] 
2015-05-13 05:26:15.242650 [20.875, 20.687] 
2015-05-13 05:31:17.022730 [20.812, 20.562] 
2015-05-13 05:36:18.802728 [20.812, 20.562] 
2015-05-13 05:41:20.580637 [20.75, 20.562] 
2015-05-13 05:46:22.358761 [20.75, 20.5] 
2015-05-13 05:51:24.138771 [20.75, 20.5] 
2015-05-13 05:56:25.918765 [20.75, 20.5] 
2015-05-13 06:01:27.700740 [20.75, 20.437] 
2015-05-13 06:06:29.478778 [20.75, 20.5] 
2015-05-13 06:11:31.260639 [20.75, 20.437] 
2015-05-13 06:16:33.040632 [20.75, 20.437] 
2015-05-13 06:21:34.822735 [20.687, 20.437] 
2015-05-13 06:26:36.602763 [20.687, 20.437] 
2015-05-13 06:31:38.380616 [20.75, 20.437] 
2015-05-13 06:36:40.160615 [20.75, 20.437] 
2015-05-13 06:41:41.942634 [20.687, 20.437] 
2015-05-13 06:46:43.719726 [20.687, 20.5] 
2015-05-13 06:51:45.498810 [20.75, 20.5] 
2015-05-13 06:56:47.279704 [20.812, 20.5] 
2015-05-13 07:01:49.062640 [20.812, 20.562] 
2015-05-13 07:06:50.842613 [20.875, 20.562] 
2015-05-13 07:11:52.622644 [20.937, 20.625] 
2015-05-13 07:16:54.402756 [20.937, 20.625] 
2015-05-13 07:21:56.182648 [21.062, 20.687] 
2015-05-13 07:26:57.960553 [21.125, 20.75] 
2015-05-13 07:31:59.740628 [21.125, 20.75] 
2015-05-13 07:37:01.520641 [21.125, 20.75] 
2015-05-13 07:42:03.320729 [21.25, 20.875] 
2015-05-13 07:47:05.122805 [21.687, 21.062] 
2015-05-13 07:52:06.820629 [21.812, 21.25] 
2015-05-13 07:57:08.602756 [21.875, 21.437] 
2015-05-13 08:02:10.382636 [21.937, 21.562] 
2015-05-13 08:07:12.162734 [21.937, 21.562] 
2015-05-13 08:12:13.942645 [21.937, 21.562] 
2015-05-13 08:17:15.722740 [21.937, 21.625] 
2015-05-13 08:22:17.502699 [21.937, 21.625] 
2015-05-13 08:27:19.279705 [22.0, 21.625] 
2015-05-13 08:32:21.062638 [21.937, 21.562] 
2015-05-13 08:37:22.842631 [21.937, 21.562] 
2015-05-13 08:42:24.619708 [21.937, 21.5] 
2015-05-13 08:47:26.399759 [21.875, 21.5] 
2015-05-13 08:52:28.179703 [21.812, 21.5] 
2015-05-13 08:57:29.959673 [21.812, 21.5] 
2015-05-13 09:02:31.742741 [21.812, 21.437] 
2015-05-13 09:07:33.520723 [21.75, 21.437] 
2015-05-13 09:12:35.300811 [21.75, 21.437] 
2015-05-13 09:17:37.080858 [21.75, 21.375] 
2015-05-13 09:22:38.860752 [21.75, 21.375] 
2015-05-13 09:27:40.640756 [21.75, 21.375] 
2015-05-13 09:32:42.420697 [21.75, 21.375] 
2015-05-13 09:37:44.200737 [21.75, 21.375] 
2015-05-13 09:42:45.980627 [21.75, 21.375] 
2015-05-13 09:47:47.760719 [21.75, 21.375] 
2015-05-13 09:52:49.542651 [21.687, 21.375] 
2015-05-13 09:57:51.320823 [21.75, 21.375] 
2015-05-13 10:02:53.100956 [21.75, 21.375] 
2015-05-13 10:07:54.880753 [21.75, 21.375] 
2015-05-13 10:12:56.660821 [21.75, 21.312] 
2015-05-13 10:17:58.440785 [21.75, 21.375] 
2015-05-13 10:23:00.222707 [21.812, 21.312] 
2015-05-13 10:28:02.000722 [21.75, 21.312] 
2015-05-13 10:33:03.780627 [21.75, 21.312] 
2015-05-13 10:38:05.560715 [21.75, 21.312] 
2015-05-13 10:43:07.340618 [21.75, 21.312] 
2015-05-13 10:48:09.120793 [21.75, 21.312] 
2015-05-13 10:53:10.920840 [21.75, 21.312] 
2015-05-13 10:58:12.720827 [21.75, 21.312] 
2015-05-13 11:03:14.520727 [21.75, 21.312] 
2015-05-13 11:08:16.320728 [21.75, 21.312] 
2015-05-13 11:13:18.120735 [21.75, 21.312] 
2015-05-13 11:18:19.920714 [21.75, 21.312] 
2015-05-13 11:23:21.720731 [21.75, 21.312] 
2015-05-13 11:28:23.522761 [21.687, 21.312] 
2015-05-13 11:33:25.322736 [21.812, 21.312] 
2015-05-13 11:38:27.122761 [21.812, 21.375] 
2015-05-13 11:43:28.922732 [21.812, 21.375] 
2015-05-13 11:48:30.722720 [21.875, 21.375] 
2015-05-13 11:53:32.522743 [21.812, 21.437] 
2015-05-13 11:58:34.322748 [21.875, 21.437] 
2015-05-13 12:03:36.122762 [21.875, 21.437] 
2015-05-13 12:08:37.922725 [21.937, 21.437] 
2015-05-13 12:13:39.719721 [21.875, 21.5] 
2015-05-13 12:18:41.519798 [21.937, 21.5] 
2015-05-13 12:23:43.319788 [21.937, 21.5] 
2015-05-13 12:28:45.119720 [22.0, 21.562] 
2015-05-13 12:33:46.922723 [22.062, 21.562] 
2015-05-13 12:38:48.722759 [22.062, 21.625] 
2015-05-13 12:43:50.522731 [22.125, 21.625] 
2015-05-13 12:48:52.322720 [22.125, 21.687] 
2015-05-13 12:53:54.122740 [22.187, 21.687] 
2015-05-13 12:58:55.920640 [22.125, 21.75] 
2015-05-13 13:03:57.720641 [22.125, 21.75] 
2015-05-13 13:08:59.522759 [22.187, 21.875] 
2015-05-13 13:14:01.320731 [22.25, 21.875] 
2015-05-13 13:19:03.122763 [22.312, 21.937] 
2015-05-13 13:24:04.922725 [22.312, 21.937] 
2015-05-13 13:29:06.719722 [22.437, 22.0] 
2015-05-13 13:34:08.522744 [22.437, 22.062] 
2015-05-13 13:39:10.322760 [22.437, 22.125] 
2015-05-13 13:44:12.122760 [22.562, 22.187] 
2015-05-13 13:49:13.920639 [22.625, 22.25] 
2015-05-13 13:54:15.722737 [22.687, 22.312] 
2015-05-13 13:59:17.522759 [22.625, 22.375] 
2015-05-13 14:04:19.322745 [22.875, 22.375] 
2015-05-13 14:09:21.122735 [22.937, 22.437] 
2015-05-13 14:14:22.919710 [23.0, 22.562] 
2015-05-13 14:19:24.719758 [23.0, 22.625] 
2015-05-13 14:24:26.522761 [23.125, 22.687] 
2015-05-13 14:29:28.320734 [23.312, 22.75] 
2015-05-13 14:34:30.122735 [23.375, 22.812] 
2015-05-13 14:39:31.922713 [23.437, 22.937] 
2015-05-13 14:44:33.719731 [23.562, 23.0] 
2015-05-13 14:49:35.522749 [23.562, 23.125] 
2015-05-13 14:54:37.320719 [23.75, 23.187] 
2015-05-13 14:59:39.122739 [23.812, 23.312] 
2015-05-13 15:04:40.922721 [23.875, 23.437] 
2015-05-13 15:09:42.717866 [24.0, 23.5] 
2015-05-13 15:14:44.492654 [24.062, 23.625] 
2015-05-13 15:19:46.272641 [24.125, 23.687] 
2015-05-13 15:24:48.052617 [24.312, 23.812] 
2015-05-13 15:29:49.832558 [24.312, 23.937] 
2015-05-13 15:34:51.607864 [24.5, 24.0] 
2015-05-13 15:39:53.382648 [24.562, 24.125] 
2015-05-13 15:44:55.159711 [24.75, 24.25] 
2015-05-13 15:49:56.942622 [24.625, 24.312] 
2015-05-13 15:54:58.720636 [24.75, 24.375] 
2015-05-13 16:00:00.499760 [24.937, 24.5] 
2015-05-13 16:05:02.282647 [24.875, 24.562] 
2015-05-13 16:10:04.062726 [25.062, 24.687] 
2015-05-13 16:15:05.842619 [25.062, 24.812] 
2015-05-13 16:20:07.620919 [25.25, 24.875] 
2015-05-13 16:25:09.398913 [25.25, 25.0] 
2015-05-13 16:30:11.182754 [25.312, 25.125] 
2015-05-13 16:35:12.962755 [25.375, 25.187] 
2015-05-13 16:40:14.722704 [25.375, 25.187] 
2015-05-13 16:45:16.502742 [25.375, 25.312] 
2015-05-13 16:50:18.282637 [25.375, 25.312] 
2015-05-13 16:55:20.062648 [25.437, 25.375] 
2015-05-13 17:00:21.842626 [25.375, 25.437] 
2015-05-13 17:05:23.622844 [25.125, 25.312] 
2015-05-13 17:10:25.402880 [25.187, 25.312] 
2015-05-13 17:15:27.180751 [25.25, 25.375] 
2015-05-13 17:20:28.960859 [25.25, 26.437] 
2015-05-13 17:25:30.722651 [25.375, 29.125] 
2015-05-13 17:30:32.502737 [31.187, 30.875] 
2015-05-13 17:35:34.279695 [33.187, 31.5] 
2015-05-13 17:40:36.062650 [33.875, 32.625] 
2015-05-13 17:45:37.842623 [33.562, 33.187] 
2015-05-13 17:50:39.622842 [34.437, 33.312] 
2015-05-13 17:55:41.402870 [33.875, 30.812] 
2015-05-13 18:00:43.179795 [30.687, 31.5] 
2015-05-13 18:05:44.959792 [32.312, 32.5] 
2015-05-13 18:10:46.719707 [33.5, 31.875] 
2015-05-13 18:15:48.500731 [33.687, 31.25] 
2015-05-13 18:20:50.282647 [33.437, 30.312] 
2015-05-13 18:25:52.062648 [31.375, 28.812] 
2015-05-13 18:30:53.842628 [29.062, 27.875] 
2015-05-13 18:35:55.620638 [29.875, 27.75] 
2015-05-13 18:40:57.402761 [34.562, 27.437] 
2015-05-13 18:45:59.182646 [28.375, 26.875] 
2015-05-13 18:51:00.962617 [26.625, 26.375] 
2015-05-13 18:56:02.739678 [26.187, 26.0] 
2015-05-13 19:01:04.520731 [25.687, 25.75] 
2015-05-13 19:06:06.302692 [25.437, 25.625] 
2015-05-13 19:11:08.079701 [25.312, 25.5] 
2015-05-13 19:16:09.862624 [25.187, 25.187] 
2015-05-13 19:21:11.640714 [25.25, 25.125] 
2015-05-13 19:26:13.422732 [25.062, 25.125] 
2015-05-13 19:31:15.197860 [25.0, 25.0] 
2015-05-13 19:36:16.972640 [25.062, 24.875] 
2015-05-13 19:41:18.752740 [25.062, 24.812] 
2015-05-13 19:46:20.529717 [25.0, 24.687] 
2015-05-13 19:51:22.308799 [25.0, 24.75] 
2015-05-13 19:56:24.092648 [25.062, 24.687] 
2015-05-13 20:01:25.872621 [25.062, 24.812] 
2015-05-13 20:06:27.652630 [25.062, 24.812] 
2015-05-13 20:11:29.432733 [25.125, 24.812] 
2015-05-13 20:16:31.212741 [25.125, 24.687] 
2015-05-13 20:21:32.988768 [25.0, 24.75] 
2015-05-13 20:26:34.772625 [25.062, 24.687] 
2015-05-13 20:31:36.549703 [24.812, 24.5] 
2015-05-13 20:36:38.332725 [24.812, 24.437] 
2015-05-13 20:41:40.110733 [24.75, 24.437] 
2015-05-13 20:46:41.892625 [24.562, 24.312] 
2015-05-13 20:51:43.668772 [24.5, 24.25] 
2015-05-13 20:56:45.452629 [24.437, 24.187] 
2015-05-13 21:01:47.232727 [24.437, 24.187] 
2015-05-13 21:06:49.012635 [24.375, 24.187] 
2015-05-13 21:11:50.792635 [24.375, 24.187] 
2015-05-13 21:16:52.572645 [24.375, 24.187] 
2015-05-13 21:21:54.352648 [24.375, 24.125] 
2015-05-13 21:26:56.132732 [24.375, 24.125] 
2015-05-13 21:31:57.912735 [24.375, 24.187] 
2015-05-13 21:36:59.692754 [24.375, 24.187] 
2015-05-13 21:42:01.472631 [24.312, 24.125] 
2015-05-13 21:47:03.252642 [24.312, 24.125] 
2015-05-13 21:52:05.032729 [24.312, 24.062] 
2015-05-13 21:57:06.812720 [24.312, 24.062] 
2015-05-13 22:02:08.592633 [24.312, 24.062] 
2015-05-13 22:07:10.368758 [24.25, 24.0] 
2015-05-13 22:12:12.149715 [24.187, 24.0] 
2015-05-13 22:17:13.929722 [24.187, 24.0] 
2015-05-13 22:22:15.712642 [24.187, 23.937] 
2015-05-13 22:27:17.489729 [24.375, 24.0] 
2015-05-13 22:32:19.272645 [24.312, 24.062] 
2015-05-13 22:37:21.050736 [24.25, 24.062] 
2015-05-13 22:42:22.832561 [24.312, 24.062] 
2015-05-13 22:47:24.609710 [24.5, 24.062] 
2015-05-13 22:52:26.389701 [24.5, 24.125] 
2015-05-13 22:57:28.172716 [24.375, 24.125] 
2015-05-13 23:02:29.952636 [24.312, 24.062] 
2015-05-13 23:07:31.730743 [24.25, 24.062] 
2015-05-13 23:12:33.509710 [24.187, 24.0] 
2015-05-13 23:17:35.292645 [24.125, 23.937] 
2015-05-13 23:22:37.072631 [24.125, 23.937] 
2015-05-13 23:27:38.852630 [24.125, 23.875] 
2015-05-13 23:32:40.628795 [24.25, 24.0] 
2015-05-13 23:37:42.412743 [24.187, 23.937] 
2015-05-13 23:42:44.192646 [24.125, 23.937] 
2015-05-13 23:47:45.972618 [24.125, 23.875] 
2015-05-13 23:52:47.752736 [24.125, 23.812] 
2015-05-13 23:57:49.532643 [24.062, 23.812] 
2015-05-14 00:02:51.309702 [24.0, 23.812] 
2015-05-14 00:07:53.089686 [24.0, 23.812] 
2015-05-14 00:12:54.870637 [23.937, 23.75] 
2015-05-14 00:17:56.650640 [23.937, 23.75] 
2015-05-14 00:22:58.432735 [23.937, 23.687] 
2015-05-14 00:28:00.212647 [23.875, 23.687] 
2015-05-14 00:33:01.992649 [23.875, 23.687] 
2015-05-14 00:38:03.772621 [23.875, 23.625] 
2015-05-14 00:43:05.552656 [23.812, 23.625] 
2015-05-14 00:48:07.332642 [23.812, 23.625] 
2015-05-14 00:53:09.112638 [23.812, 23.625] 
2015-05-14 00:58:10.892619 [23.812, 23.625] 
2015-05-14 01:03:12.670636 [23.75, 23.562] 
2015-05-14 01:08:14.450626 [23.75, 23.562] 
2015-05-14 01:13:16.228794 [23.75, 23.5] 
2015-05-14 01:18:18.009709 [23.687, 23.5] 
2015-05-14 01:23:19.789599 [23.687, 23.5] 
2015-05-14 01:28:21.569698 [23.687, 23.5] 
2015-05-14 01:33:23.349679 [23.687, 23.5] 
2015-05-14 01:38:25.132652 [23.625, 23.437] 
2015-05-14 01:43:26.912633 [23.625, 23.437] 
2015-05-14 01:48:28.692649 [23.562, 23.437] 
2015-05-14 01:53:30.472650 [23.562, 23.375] 
2015-05-14 01:58:32.252638 [23.562, 23.375] 
2015-05-14 02:03:34.029715 [23.5, 23.312] 
2015-05-14 02:08:35.812720 [23.437, 23.312] 
2015-05-14 02:13:37.592654 [23.437, 23.312] 
2015-05-14 02:18:39.370725 [23.437, 23.25] 
2015-05-14 02:23:41.150625 [23.375, 23.25] 
2015-05-14 02:28:42.930640 [23.375, 23.25] 
2015-05-14 02:33:44.712638 [23.375, 23.187] 
2015-05-14 02:38:46.492661 [23.312, 23.187] 
2015-05-14 02:43:48.272643 [23.312, 23.187] 
2015-05-14 02:48:50.052647 [23.312, 23.125] 
2015-05-14 02:53:51.830555 [23.25, 23.125] 
2015-05-14 02:58:53.610730 [23.25, 23.125] 
2015-05-14 03:03:55.390626 [23.25, 23.062] 
2015-05-14 03:08:57.172646 [23.187, 23.062] 
2015-05-14 03:13:58.949690 [23.187, 23.0] 
2015-05-14 03:19:00.732794 [23.125, 22.937] 
2015-05-14 03:24:02.512727 [23.062, 22.937] 
2015-05-14 03:29:04.292654 [23.062, 22.937] 
2015-05-14 03:34:06.072643 [23.062, 22.937] 
2015-05-14 03:39:07.852636 [23.062, 22.875] 
2015-05-14 03:44:09.629732 [23.0, 22.875] 
2015-05-14 03:49:11.412743 [22.937, 22.812] 
2015-05-14 03:54:13.189701 [23.0, 22.812] 
2015-05-14 03:59:14.972622 [22.937, 22.812] 
2015-05-14 04:04:16.752645 [22.937, 22.812] 
2015-05-14 04:09:18.530730 [22.875, 22.75] 
2015-05-14 04:14:20.310718 [22.875, 22.75] 
2015-05-14 04:19:22.090642 [22.875, 22.75] 
2015-05-14 04:24:23.872619 [22.812, 22.687] 
2015-05-14 04:29:25.652645 [22.812, 22.687] 
2015-05-14 04:34:27.432731 [22.812, 22.625] 
2015-05-14 04:39:29.212650 [22.812, 22.625] 
2015-05-14 04:44:30.990626 [22.75, 22.625] 
2015-05-14 04:49:32.770616 [22.75, 22.625] 
2015-05-14 04:54:34.552566 [22.687, 22.562] 
2015-05-14 04:59:36.332728 [22.687, 22.562] 
2015-05-14 05:04:38.109722 [22.625, 22.5] 
2015-05-14 05:09:39.889680 [22.625, 22.5] 
2015-05-14 05:14:41.672636 [22.625, 22.437] 
2015-05-14 05:19:43.452634 [22.562, 22.437] 
2015-05-14 05:24:45.232634 [22.562, 22.437] 
2015-05-14 05:29:47.009690 [22.5, 22.375] 
2015-05-14 05:34:48.789683 [22.5, 22.375] 
2015-05-14 05:39:50.569697 [22.5, 22.375] 
2015-05-14 05:44:52.352642 [22.437, 22.312] 
2015-05-14 05:49:54.132824 [22.437, 22.312] 
2015-05-14 05:54:55.912733 [22.437, 22.312] 
2015-05-14 05:59:57.692650 [22.437, 22.312] 
2015-05-14 06:04:59.470642 [22.437, 22.25] 
2015-05-14 06:10:01.250637 [22.375, 22.25] 
2015-05-14 06:15:03.030715 [22.375, 22.25] 
2015-05-14 06:20:04.812732 [22.375, 22.187] 
2015-05-14 06:25:06.589490 [22.312, 22.187] 
2015-05-14 06:30:08.372648 [22.312, 22.187] 
2015-05-14 06:35:10.150636 [22.25, 22.125] 
2015-05-14 06:40:11.932650 [22.312, 22.125] 
2015-05-14 06:45:13.710632 [22.25, 22.125] 
2015-05-14 06:50:15.490646 [22.25, 22.062] 
2015-05-14 06:55:17.269700 [22.5, 22.187] 
2015-05-14 07:00:19.052644 [22.375, 22.125] 
2015-05-14 07:05:20.832559 [22.375, 22.125] 
2015-05-14 07:10:22.612735 [22.375, 22.125] 
2015-05-14 07:15:24.392661 [22.375, 22.187] 
2015-05-14 07:20:26.172724 [22.375, 22.125] 
2015-05-14 07:25:27.952622 [22.437, 22.187] 
2015-05-14 07:30:29.732765 [22.375, 22.125] 
2015-05-14 07:35:31.512743 [22.625, 22.312] 
2015-05-14 07:40:33.292639 [22.625, 22.375] 
2015-05-14 07:45:35.069694 [22.687, 22.5] 
2015-05-14 08:19:26.383848 [19.187] 
2015-05-14 08:24:15.813364 [19.625, 22.5] 
2015-05-14 08:24:27.330335 [19.562] 
2015-05-14 08:25:35.025971 [19.437, 21.062] 
2015-05-14 08:29:28.200373 [19.187] 
2015-05-14 08:30:36.789172 [19.187, 20.375] 
2015-05-14 08:34:29.139383 [19.25] 
2015-05-14 08:35:38.537004 [19.25, 20.312] 
2015-05-14 08:39:30.080388 [19.312] 
2015-05-14 08:40:40.289157 [19.375, 20.375] 
2015-05-14 08:44:31.010337 [19.312] 
2015-05-14 08:45:42.039031 [19.312, 20.312] 
2015-05-14 08:49:31.950349 [19.312] 
2015-05-14 08:50:43.789012 [19.312, 20.375] 
2015-05-14 08:54:32.889358 [19.25] 
2015-05-14 08:55:45.539022 [19.312, 20.375] 
2015-05-14 08:59:33.830351 [19.375] 
2015-05-14 09:00:47.289016 [19.375, 20.375] 
2015-05-14 09:04:34.700295 [19.312] 
2015-05-14 09:05:49.039082 [19.312, 20.375] 
2015-05-14 09:09:35.639408 [19.25] 
2015-05-14 09:10:50.787096 [19.25, 20.375] 
2015-05-14 09:14:36.579475 [19.25] 
2015-05-14 09:15:52.536998 [19.25, 20.375] 
2015-05-14 09:19:37.450364 [19.187] 
2015-05-14 09:20:54.289019 [19.187, 20.312] 
2015-05-14 09:24:38.390317 [19.312] 
2015-05-14 09:30:17.314741 [19.437, 20.437] 
2015-05-14 09:35:19.092925 [19.5, 20.5] 
2015-05-14 09:40:20.864912 [19.5, 20.437] 
2015-05-14 09:45:22.575076 [19.687, 20.5] 
2015-05-14 09:50:24.325792 [19.75, 20.562] 
2015-05-14 09:55:26.104942 [20.0, 20.625] 
2015-05-14 10:00:27.887713 [20.187, 20.687] 
2015-05-14 10:05:29.664795 [20.25, 20.75] 
2015-05-14 10:10:31.447706 [20.312, 20.812] 
2015-05-14 10:15:33.227822 [20.312, 20.875] 
2015-05-14 21:22:29.935289 [22.5, 27.187] 
2015-05-14 21:26:16.734975 [22.062, 22.687] 
2015-05-14 21:26:27.188305 [22.125, 22.687] 
2015-05-19 20:20:03.293060 [22.437] 
2015-05-19 20:20:32.433469 [22.562, 24.75] 
